True_Labels,Cluster_Labels
74,2
26,3
17,6
12,14
54,0
65,3
9,12
26,9
25,5
0,10
73,9
34,9
0,1
35,7
4,11
21,6
21,1
34,2
3,8
23,4
0,2
38,5
21,9
21,11
21,3
21,4
73,9
74,9
78,3
70,2
70,6
0,7
34,6
15,11
51,14
21,2
0,13
21,6
74,14
0,13
0,8
21,4
74,1
19,0
15,5
34,14
0,5
70,11
70,1
21,3
49,7
21,9
19,14
0,12
21,13
21,8
0,9
0,10
0,7
27,3
21,1
65,13
21,4
65,4
21,9
21,10
21,9
34,10
21,7
21,9
21,14
21,11
21,2
21,7
38,12
21,11
0,8
21,13
0,14
21,9
21,10
21,7
70,10
45,11
70,1
21,0
21,9
21,10
21,7
0,11
21,13
0,8
21,11
21,7
21,10
21,11
70,9
21,4
70,13
21,2
21,8
0,1
21,4
21,11
21,13
21,13
0,13
21,8
12,4
0,6
29,8
12,10
38,6
21,9
45,7
34,14
0,11
21,6
21,6
21,4
0,5
0,1
21,13
0,4
21,11
21,0
0,9
21,7
21,3
21,2
21,1
21,10
21,0
21,8
0,0
34,12
21,11
21,0
6,0
34,12
26,12
21,4
21,10
12,13
21,7
21,8
21,13
0,13
73,11
21,12
0,11
21,2
21,14
0,9
0,1
21,5
0,7
51,11
21,6
26,4
21,11
0,6
21,5
21,13
21,5
0,6
0,0
21,14
21,13
74,12
0,12
21,11
0,4
21,0
74,9
21,7
21,6
6,0
21,11
21,8
21,10
21,3
21,13
21,5
21,9
21,13
9,3
17,13
0,6
21,14
63,3
21,8
21,12
0,10
21,7
19,4
21,9
0,7
73,3
13,6
21,12
21,7
74,11
21,1
21,1
17,12
21,5
45,14
42,12
17,7
0,8
21,7
46,14
21,4
17,7
46,1
21,9
21,9
45,12
4,9
0,2
21,2
21,14
36,2
21,1
10,9
21,3
21,4
26,2
26,0
21,4
0,9
21,5
21,14
0,5
21,13
12,0
39,7
21,13
0,5
21,14
21,0
21,1
21,1
0,5
26,10
0,12
21,10
0,10
21,11
34,10
0,8
21,1
36,6
21,7
21,9
21,14
17,11
21,6
21,0
21,11
21,8
9,9
0,9
21,1
0,2
17,11
12,14
17,14
21,9
21,11
0,7
17,5
74,5
21,0
21,4
9,4
21,2
0,11
34,5
38,6
0,4
26,0
1,8
0,10
45,14
34,11
21,10
21,11
21,7
34,7
74,6
21,9
26,0
21,1
21,4
70,6
21,14
21,3
77,8
0,0
21,9
64,1
34,4
25,11
21,13
70,6
48,5
21,10
53,9
0,13
64,4
0,8
21,3
74,6
21,0
74,11
19,4
77,8
34,12
21,12
61,6
19,10
34,10
70,5
74,2
45,10
19,12
45,5
21,9
45,11
45,2
77,1
77,7
21,5
21,12
19,0
70,3
0,12
0,0
0,12
25,9
26,4
21,6
21,6
21,4
0,14
25,12
21,2
77,7
65,12
38,6
0,4
21,5
21,4
21,8
21,2
26,10
0,11
77,9
42,3
45,12
21,14
21,9
17,5
21,14
34,9
45,4
45,9
21,14
26,12
30,1
21,14
51,10
34,2
9,11
0,4
3,2
0,9
0,4
21,8
21,9
19,10
34,11
24,5
34,0
21,12
40,9
21,10
21,1
34,12
0,8
19,10
40,8
0,7
21,9
26,4
13,2
21,5
21,0
0,14
26,10
3,0
27,0
0,11
34,5
34,4
26,4
21,7
26,2
21,3
9,5
21,4
21,6
0,11
21,9
21,1
0,5
0,1
21,10
21,12
0,7
21,2
21,11
34,5
0,13
29,3
34,8
21,0
34,3
0,3
34,14
2,4
57,13
45,6
36,4
73,11
19,10
21,9
0,11
21,9
21,6
45,11
21,7
36,9
21,3
21,1
4,2
13,7
3,11
12,14
2,4
21,12
6,4
21,11
45,11
0,1
74,12
21,14
21,7
21,11
0,6
21,11
52,9
2,7
19,5
21,8
21,13
0,5
